standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;318;0;0;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;6;2;6.0;1.806;0.00;0.05;21724.43;0.64;2;0.03;0.00;0.00;9.16;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;5.0;0.0;0.0;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;1247.953;6733.066;13743.4;0.000;0.000;0.0;1247.953;6733.066;489.627;12993.042;61.701;19.904;0.000;0.000;179.132;0.000;0.000;0.003;0.042;0.001;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.028;0.001;0.000;0.000;0.000;0.001;9.161;0.000;0.003;2.174;0.105;2.630;1.202;3.022;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;6;2;6.0;1.806;0.00;0.00;2000.00;0.64;2;0.00;0.00;0.00;1.09;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.087;0.000;0.000;0.243;0.021;0.189;0.098;0.535;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;11;3;11.0;4.102;0.00;1.72;8888.87;3.37;2;3.58;0.00;0.00;8.44;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;11.0;0.0;0.0;1.7;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;435.855;3653.050;4800.0;0.000;3.573;0.0;435.855;3653.050;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.000;1.714;0.002;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.573;0.002;0.001;0.000;0.000;0.000;0.000;0.000;8.438;0.000;2.380;1.386;0.148;1.381;0.677;2.447;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;16;4;16.0;6.957;0.00;7.78;8875.80;6.57;2;24.36;0.00;0.00;34.74;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;16.0;0.0;0.1;6.5;1.1;0.00;0.00;0.0000;0.0;0.0;0.0000;430.147;3645.694;4800.0;0.155;22.089;2.1;430.147;3645.694;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.094;6.547;0.085;1.023;0.010;0.003;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;22.089;0.188;1.859;0.023;0.006;0.000;0.000;0.042;34.743;0.000;21.603;2.656;0.507;2.316;1.450;6.147;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;26;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;3.46;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;31;7;31.0;12.296;11.19;30.88;2681.79;13.88;2;172.55;0.00;153.35;137.20;0.000;0.000;0.000;0.00;0.00;11.77;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;25.0;31.0;25.0;0.2;27.8;2.9;8.62;13.88;7.2810;8.0;11.4;9.2669;27.482;1907.221;747.1;0.721;158.513;13.3;27.482;1907.221;47.566;697.834;0.000;0.000;0.000;0.000;1.688;0.161;27.804;0.237;2.675;0.000;0.000;0.000;0.000;0.008;8.624;13.880;8.098;7.207;0.000;0.000;0.000;0.000;7.747;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;147.432;0.679;4.614;0.000;0.000;0.000;0.000;0.022;0.721;158.513;1.165;12.114;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;137.195;58.792;8.118;18.580;3.243;15.069;6.153;26.539;0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;31;7;31.0;12.296;11.18;24.28;2112.38;13.85;2;135.53;0.00;120.43;109.26;0.000;0.000;0.000;0.00;0.00;11.77;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;25.0;31.0;25.0;0.1;21.8;2.3;8.62;13.85;7.2977;8.0;11.4;9.2774;22.121;1503.960;586.3;0.580;124.440;10.5;22.121;1503.960;37.926;547.031;0.000;0.000;0.000;0.000;1.346;0.129;21.847;0.190;2.106;0.000;0.000;0.000;0.000;0.006;8.624;13.854;8.107;7.224;0.000;0.000;0.000;0.000;7.749;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.487;115.694;0.546;3.686;0.000;0.000;0.000;0.000;0.018;0.580;124.440;0.932;9.547;0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;109.257;46.191;6.382;15.301;2.549;12.571;4.832;20.848;0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;36;8;36.0;14.377;13.01;31.66;1925.61;16.23;2;202.79;14.88;176.60;154.34;0.000;0.000;0.000;0.00;0.00;17.37;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.1;28.9;2.6;9.50;16.23;8.7980;9.3;13.2;10.8999;10.927;1460.408;454.3;0.394;188.607;13.8;10.927;1460.408;31.574;422.328;0.000;0.000;0.000;0.000;0.377;0.077;28.938;0.221;2.416;0.000;0.000;0.000;0.000;0.003;9.502;16.230;9.567;8.727;0.000;0.000;0.000;0.000;9.306;0.000;14.881;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.349;165.755;1.046;9.442;0.000;0.000;0.000;0.000;0.011;0.394;188.607;1.231;12.545;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;154.339;73.511;4.649;20.401;3.574;15.587;6.896;28.856;0.865;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;37;8;37.0;14.735;13.36;32.47;1829.75;16.61;2;213.27;26.42;176.73;160.91;0.000;0.000;0.000;0.00;0.00;20.52;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.0;37.0;31.0;0.0;30.0;2.4;9.64;16.61;9.1865;9.5;13.5;11.2875;3.012;1447.683;379.1;0.114;200.120;13.0;3.012;1447.683;29.428;349.417;0.000;0.000;0.000;0.000;0.214;0.022;30.028;0.219;2.199;0.000;0.000;0.000;0.000;0.002;9.635;16.611;9.842;9.121;0.000;0.000;0.000;0.000;9.558;0.000;26.417;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;165.881;1.078;9.658;0.000;0.000;0.000;0.000;0.007;0.114;200.120;1.247;11.777;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;160.913;77.936;4.097;21.131;3.735;15.992;7.185;29.921;0.917;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;39;8;39.0;15.439;14.01;34.31;1717.82;17.35;2;235.80;52.77;173.84;174.94;0.000;0.000;0.000;0.00;0.00;25.35;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;39.0;33.0;0.0;32.1;2.2;0.00;17.35;9.8260;0.0;14.1;11.9770;0.000;1422.089;295.7;0.000;223.443;12.4;0.000;1422.089;25.451;270.278;0.000;0.000;0.000;0.000;0.000;0.000;32.136;0.210;1.966;0.000;0.000;0.000;0.000;0.000;0.000;17.351;10.363;9.769;0.000;0.000;0.000;0.000;0.000;0.000;52.767;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;163.142;1.117;9.578;0.000;0.000;0.000;0.000;0.000;0.000;223.443;1.255;11.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;174.942;86.786;3.683;22.579;4.069;16.749;7.819;32.236;1.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;40;8;40.0;15.780;14.32;35.01;1648.90;17.70;2;245.86;62.13;175.03;181.02;0.000;0.000;0.000;0.00;0.00;28.64;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;40.0;34.0;0.0;33.1;1.9;0.00;17.70;10.2138;0.0;14.4;12.3439;0.000;1408.423;240.5;0.000;234.639;11.2;0.000;1408.423;23.073;217.401;0.000;0.000;0.000;0.000;0.000;0.000;33.090;0.201;1.722;0.000;0.000;0.000;0.000;0.000;0.000;17.700;10.635;10.165;0.000;0.000;0.000;0.000;0.000;0.000;62.133;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;165.111;1.105;8.815;0.000;0.000;0.000;0.000;0.000;0.000;234.639;1.227;9.996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;181.022;90.694;3.454;23.221;4.223;17.078;8.091;33.188;1.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;40;8;40.0;15.799;14.24;29.01;1379.60;17.52;2;202.78;46.64;148.85;149.64;0.000;0.000;0.000;0.00;0.00;28.64;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;40.0;34.0;0.0;27.5;1.5;0.00;17.52;10.2758;0.0;14.3;12.3739;0.000;1193.553;186.0;0.000;193.967;8.8;0.000;1193.553;18.425;167.622;0.000;0.000;0.000;0.000;0.000;0.000;27.506;0.163;1.345;0.000;0.000;0.000;0.000;0.000;0.000;17.517;10.687;10.226;0.000;0.000;0.000;0.000;0.000;0.000;46.642;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;141.035;0.896;6.917;0.000;0.000;0.000;0.000;0.000;0.000;193.967;0.993;7.820;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;149.644;74.838;2.888;19.227;3.504;14.243;6.663;27.387;0.895;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;45;9;45.0;17.480;15.75;34.37;1331.68;19.36;2;264.55;117.66;140.19;189.84;0.000;0.000;0.000;0.00;0.00;33.43;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;45.0;39.0;0.0;32.7;1.7;0.00;19.36;11.5046;0.0;15.9;13.6012;0.000;1164.098;167.6;0.000;253.646;10.9;0.000;1164.098;16.133;151.448;0.000;0.000;0.000;0.000;0.000;0.000;32.660;0.178;1.529;0.000;0.000;0.000;0.000;0.000;0.000;19.359;11.923;11.456;0.000;0.000;0.000;0.000;0.000;0.000;117.656;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;130.123;1.103;8.968;0.000;0.000;0.000;0.000;0.000;0.000;253.646;1.181;9.719;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;189.837;98.535;2.644;23.862;4.357;16.903;8.444;33.877;1.214;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;47;10;47.0;18.100;16.29;35.99;1298.79;19.99;2;286.35;143.69;136.23;202.95;0.000;0.000;0.000;0.00;0.00;36.82;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;47.0;41.0;0.0;34.3;1.7;0.00;19.99;11.9948;0.0;16.4;14.1107;0.000;1148.828;150.0;0.000;275.344;11.0;0.000;1148.828;15.008;134.957;0.000;0.000;0.000;0.000;0.000;0.000;34.327;0.178;1.486;0.000;0.000;0.000;0.000;0.000;0.000;19.991;12.368;11.950;0.000;0.000;0.000;0.000;0.000;0.000;143.693;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;125.955;1.151;9.127;0.000;0.000;0.000;0.000;0.000;0.000;275.344;1.223;9.778;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;202.951;106.893;2.527;25.071;4.649;17.453;9.046;35.996;1.317;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;49;10;49.0;18.702;16.82;37.41;1261.11;20.59;2;307.02;167.08;133.82;215.16;0.000;0.000;0.000;0.00;0.00;40.96;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;49.0;43.0;0.0;35.9;1.5;0.00;20.59;12.4874;0.0;16.9;14.6164;0.000;1132.600;128.5;0.000;296.427;10.6;0.000;1132.600;13.756;114.758;0.000;0.000;0.000;0.000;0.000;0.000;35.861;0.174;1.374;0.000;0.000;0.000;0.000;0.000;0.000;20.592;12.785;12.450;0.000;0.000;0.000;0.000;0.000;0.000;167.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;123.825;1.171;8.822;0.000;0.000;0.000;0.000;0.000;0.000;296.427;1.235;9.361;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;215.159;114.781;2.402;26.170;4.924;17.933;9.606;37.926;1.418;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
